Date-Time;h
2021-10-09T08:15:00;559.59
2021-10-09T08:30:00;559.59
2021-10-09T08:45:00;559.59
2021-10-09T09:00:00;559.59
2021-10-09T09:15:00;559.6
2021-10-09T09:30:00;559.6
2021-10-09T09:45:00;559.6
2021-10-09T10:00:00;559.6
2021-10-09T10:15:00;559.6
2021-10-09T10:30:00;559.6
2021-10-09T10:45:00;559.61
2021-10-09T11:00:00;559.61
2021-10-09T11:15:00;559.61
2021-10-09T11:30:00;559.61
2021-10-09T11:45:00;559.61
2021-10-09T12:00:00;559.61
2021-10-09T12:15:00;559.61
2021-10-09T12:30:00;559.61
2021-10-09T12:45:00;559.61
2021-10-09T13:00:00;559.61
2021-10-09T13:15:00;559.61
2021-10-09T13:30:00;559.61
2021-10-09T13:45:00;559.61
2021-10-09T14:00:00;559.61
2021-10-09T14:15:00;559.62
2021-10-09T14:30:00;559.62
2021-10-09T14:45:00;559.62
2021-10-09T15:00:00;559.62
2021-10-09T15:15:00;559.62
2021-10-09T15:30:00;559.62
2021-10-09T15:45:00;559.62
2021-10-09T16:00:00;559.62
2021-10-09T16:15:00;559.62
2021-10-09T16:30:00;559.62
2021-10-09T16:45:00;559.63
2021-10-09T17:00:00;559.63
2021-10-09T17:15:00;559.63
2021-10-09T17:30:00;559.63
2021-10-09T17:45:00;559.63
2021-10-09T18:00:00;559.63
2021-10-09T18:15:00;559.63
2021-10-09T18:30:00;559.63
2021-10-09T18:45:00;559.63
2021-10-09T19:00:00;559.64
2021-10-09T19:15:00;559.64
2021-10-09T19:30:00;559.64
2021-10-09T19:45:00;559.64
2021-10-09T20:00:00;559.64
2021-10-09T20:15:00;559.64
2021-10-09T20:30:00;559.64
2021-10-09T20:45:00;559.64
2021-10-09T21:00:00;559.64
2021-10-09T21:15:00;559.64
2021-10-09T21:30:00;559.64
2021-10-09T21:45:00;559.64
2021-10-09T22:00:00;559.65
2021-10-09T22:15:00;559.65
2021-10-09T22:30:00;559.65
2021-10-09T22:45:00;559.65
2021-10-09T23:00:00;559.65
2021-10-09T23:15:00;559.65
2021-10-09T23:30:00;559.65
2021-10-09T23:45:00;559.65
2021-10-10T00:00:00;559.65
2021-10-10T00:15:00;559.66
2021-10-10T00:30:00;559.66
2021-10-10T00:45:00;559.66
2021-10-10T01:00:00;559.66
2021-10-10T01:15:00;559.66
2021-10-10T01:30:00;559.66
2021-10-10T01:45:00;559.66
2021-10-10T02:00:00;559.66
2021-10-10T02:15:00;559.66
2021-10-10T02:30:00;559.67
2021-10-10T02:45:00;559.67
2021-10-10T03:00:00;559.67
2021-10-10T03:15:00;559.67
2021-10-10T03:30:00;559.67
2021-10-10T03:45:00;559.67
2021-10-10T04:00:00;559.67
2021-10-10T04:15:00;559.67
2021-10-10T04:30:00;559.67
2021-10-10T04:45:00;559.67
2021-10-10T05:00:00;559.67
2021-10-10T05:15:00;559.68
2021-10-10T05:30:00;559.68
2021-10-10T05:45:00;559.68
2021-10-10T06:00:00;559.68
2021-10-10T06:15:00;559.68
2021-10-10T06:30:00;559.68
2021-10-10T06:45:00;559.68
2021-10-10T07:00:00;559.68
2021-10-10T07:15:00;559.68
2021-10-10T07:30:00;559.68
2021-10-10T07:45:00;559.68
2021-10-10T08:00:00;559.68
2021-10-10T08:15:00;559.69
2021-10-10T08:30:00;559.69
2021-10-10T08:45:00;559.69
2021-10-10T09:00:00;559.7
2021-10-10T09:15:00;559.7
2021-10-10T09:30:00;559.7
2021-10-10T09:45:00;559.7
2021-10-10T10:00:00;559.7
2021-10-10T10:15:00;559.7
2021-10-10T10:30:00;559.7
2021-10-10T10:45:00;559.7
2021-10-10T11:00:00;559.7
2021-10-10T11:15:00;559.7
2021-10-10T11:30:00;559.7
2021-10-10T11:45:00;559.71
2021-10-10T12:00:00;559.71
2021-10-10T12:15:00;559.71
2021-10-10T12:30:00;559.71
2021-10-10T12:45:00;559.71
2021-10-10T13:00:00;559.71
2021-10-10T13:15:00;559.71
2021-10-10T13:30:00;559.71
2021-10-10T13:45:00;559.72
2021-10-10T14:00:00;559.72
2021-10-10T14:15:00;559.72
2021-10-10T14:30:00;559.72
2021-10-10T14:45:00;559.72
2021-10-10T15:00:00;559.72
2021-10-10T15:15:00;559.72
2021-10-10T15:30:00;559.72
2021-10-10T15:45:00;559.72
2021-10-10T16:00:00;559.73
2021-10-10T16:15:00;559.73
2021-10-10T16:30:00;559.73
2021-10-10T16:45:00;559.73
2021-10-10T17:00:00;559.73
2021-10-10T17:15:00;559.74
2021-10-10T17:30:00;559.74
2021-10-10T17:45:00;559.74
2021-10-10T18:00:00;559.74
2021-10-10T18:15:00;559.75
2021-10-10T18:30:00;559.75
2021-10-10T18:45:00;559.75
2021-10-10T19:00:00;559.75
2021-10-10T19:15:00;559.75
2021-10-10T19:30:00;559.75
2021-10-10T19:45:00;559.75
2021-10-10T20:00:00;559.75
2021-10-10T20:15:00;559.75
2021-10-10T20:30:00;559.75
2021-10-10T20:45:00;559.75
2021-10-10T21:00:00;559.75
2021-10-10T21:15:00;559.75
2021-10-10T21:30:00;559.75
2021-10-10T21:45:00;559.76
2021-10-10T22:00:00;559.76
2021-10-10T22:15:00;559.76
2021-10-10T22:30:00;559.76
2021-10-10T22:45:00;559.76
2021-10-10T23:00:00;559.76
2021-10-10T23:15:00;559.76
2021-10-10T23:30:00;559.76
2021-10-10T23:45:00;559.77
2021-10-11T00:00:00;559.77
2021-10-11T00:15:00;559.77
2021-10-11T00:30:00;559.77
2021-10-11T00:45:00;559.77
2021-10-11T01:00:00;559.77
2021-10-11T01:15:00;559.77
2021-10-11T01:30:00;559.77
2021-10-11T01:45:00;559.77
2021-10-11T02:00:00;559.78
2021-10-11T02:15:00;559.78
2021-10-11T02:30:00;559.78
2021-10-11T02:45:00;559.78
2021-10-11T03:00:00;559.78
2021-10-11T03:15:00;559.78
2021-10-11T03:30:00;559.78
2021-10-11T03:45:00;559.78
2021-10-11T04:00:00;559.78
2021-10-11T04:15:00;559.79
2021-10-11T04:30:00;559.79
2021-10-11T04:45:00;559.79
2021-10-11T05:00:00;559.79
2021-10-11T05:15:00;559.79
2021-10-11T05:30:00;559.79
2021-10-11T05:45:00;559.79
2021-10-11T06:00:00;559.79
2021-10-11T06:15:00;559.79
2021-10-11T06:30:00;559.79
2021-10-11T06:45:00;559.8
2021-10-11T07:00:00;559.8
2021-10-11T07:15:00;559.8
2021-10-11T07:30:00;559.8
2021-10-11T07:45:00;559.8
2021-10-11T08:00:00;559.81
2021-10-11T08:15:00;559.81
2021-10-11T08:30:00;559.81
2021-10-11T08:45:00;559.81
2021-10-11T09:00:00;559.81
2021-10-11T09:15:00;559.81
2021-10-11T09:30:00;559.81
2021-10-11T09:45:00;559.81
2021-10-11T10:00:00;559.81
2021-10-11T10:15:00;559.81
2021-10-11T10:30:00;559.82
2021-10-11T10:45:00;559.82
2021-10-11T11:00:00;559.82
2021-10-11T11:15:00;559.82
2021-10-11T11:30:00;559.82
2021-10-11T11:45:00;559.82
2021-10-11T12:00:00;559.82
2021-10-11T12:15:00;559.82
2021-10-11T12:30:00;559.83
2021-10-11T12:45:00;559.83
2021-10-11T13:00:00;559.83
2021-10-11T13:15:00;559.83
2021-10-11T13:30:00;559.84
2021-10-11T13:45:00;559.85
2021-10-11T14:00:00;559.85
2021-10-11T14:15:00;559.85
2021-10-11T14:30:00;559.85
2021-10-11T14:45:00;559.85
2021-10-11T15:00:00;559.85
2021-10-11T15:15:00;559.85
2021-10-11T15:30:00;559.85
2021-10-11T15:45:00;559.86
2021-10-11T16:00:00;559.86
2021-10-11T16:15:00;559.86
2021-10-11T16:30:00;559.86
2021-10-11T16:45:00;559.86
2021-10-11T17:00:00;559.86
2021-10-11T17:15:00;559.86
2021-10-11T17:30:00;559.86
2021-10-11T17:45:00;559.86
2021-10-11T18:00:00;559.86
2021-10-11T18:15:00;559.87
2021-10-11T18:30:00;559.87
2021-10-11T18:45:00;559.87
2021-10-11T19:00:00;559.87
2021-10-11T19:15:00;559.87
2021-10-11T19:30:00;559.87
2021-10-11T19:45:00;559.87
2021-10-11T20:00:00;559.87
2021-10-11T20:15:00;559.87
2021-10-11T20:30:00;559.88
2021-10-11T20:45:00;559.88
2021-10-11T21:00:00;559.88
2021-10-11T21:15:00;559.89
2021-10-11T21:30:00;559.89
2021-10-11T21:45:00;559.89
2021-10-11T22:00:00;559.89
2021-10-11T22:15:00;559.89
2021-10-11T22:30:00;559.89
2021-10-11T22:45:00;559.9
2021-10-11T23:00:00;559.9
2021-10-11T23:15:00;559.9
2021-10-11T23:30:00;559.9
2021-10-11T23:45:00;559.9
2021-10-12T00:00:00;559.9
2021-10-12T00:15:00;559.9
2021-10-12T00:30:00;559.9
2021-10-12T00:45:00;559.91
2021-10-12T01:00:00;559.91
2021-10-12T01:15:00;559.91
2021-10-12T01:30:00;559.91
2021-10-12T01:45:00;559.91
2021-10-12T02:00:00;559.91
2021-10-12T02:15:00;559.91
2021-10-12T02:30:00;559.92
2021-10-12T02:45:00;559.92
2021-10-12T03:00:00;559.92
2021-10-12T03:15:00;559.92
2021-10-12T03:30:00;559.92
2021-10-12T03:45:00;559.92
2021-10-12T04:00:00;559.92
2021-10-12T04:15:00;559.92
2021-10-12T04:30:00;559.92
2021-10-12T04:45:00;559.92
2021-10-12T05:00:00;559.93
2021-10-12T05:15:00;559.93
2021-10-12T05:30:00;559.93
2021-10-12T05:45:00;559.93
2021-10-12T06:00:00;559.93
2021-10-12T06:15:00;559.93
2021-10-12T06:30:00;559.93
2021-10-12T06:45:00;559.93
2021-10-12T07:00:00;559.93
2021-10-12T07:15:00;559.94
2021-10-12T07:30:00;559.94
2021-10-12T07:45:00;559.94
2021-10-12T08:00:00;559.94
2021-10-12T08:15:00;559.94
2021-10-12T08:30:00;559.94
2021-10-12T08:45:00;559.95
2021-10-12T09:00:00;559.95
2021-10-12T09:15:00;559.95
2021-10-12T09:30:00;559.95
2021-10-12T09:45:00;559.95
2021-10-12T10:00:00;559.95
2021-10-12T10:15:00;559.95
2021-10-12T10:30:00;559.96
2021-10-12T10:45:00;559.96
2021-10-12T11:00:00;559.96
2021-10-12T11:15:00;559.96
2021-10-12T11:30:00;559.96
2021-10-12T11:45:00;559.97
2021-10-12T12:00:00;559.97
2021-10-12T12:15:00;559.97
2021-10-12T12:30:00;559.97
2021-10-12T12:45:00;559.98
2021-10-12T13:00:00;559.97
2021-10-12T13:15:00;559.98
2021-10-12T13:30:00;559.98
2021-10-12T13:45:00;559.98
2021-10-12T14:00:00;559.98
2021-10-12T14:15:00;559.97
2021-10-12T14:30:00;559.98
2021-10-12T14:45:00;559.98
2021-10-12T15:00:00;559.98
2021-10-12T15:15:00;559.98
2021-10-12T15:30:00;559.98
2021-10-12T15:45:00;559.98
2021-10-12T16:00:00;559.98
2021-10-12T16:15:00;559.98
2021-10-12T16:30:00;559.98
2021-10-12T16:45:00;559.99
2021-10-12T17:00:00;559.99
2021-10-12T17:15:00;559.99
2021-10-12T17:30:00;559.99
2021-10-12T17:45:00;559.99
2021-10-12T18:00:00;559.99
2021-10-12T18:15:00;559.99
2021-10-12T18:30:00;559.99
2021-10-12T18:45:00;560
2021-10-12T19:00:00;560
2021-10-12T19:15:00;560
2021-10-12T19:30:00;560
2021-10-12T19:45:00;560
2021-10-12T20:00:00;560
2021-10-12T20:15:00;560
2021-10-12T20:30:00;560
2021-10-12T20:45:00;560
2021-10-12T21:00:00;560
2021-10-12T21:15:00;560
2021-10-12T21:30:00;560
2021-10-12T21:45:00;560
2021-10-12T22:00:00;560
2021-10-12T22:15:00;560.01
2021-10-12T22:30:00;560.01
2021-10-12T22:45:00;560.01
2021-10-12T23:00:00;560.01
2021-10-12T23:15:00;560.02
2021-10-12T23:30:00;560.02
2021-10-12T23:45:00;560.02
2021-10-13T00:00:00;560.02
2021-10-13T00:15:00;560.02
2021-10-13T00:30:00;560.02
2021-10-13T00:45:00;560.02
2021-10-13T01:00:00;560.02
2021-10-13T01:15:00;560.02
2021-10-13T01:30:00;560.02
2021-10-13T01:45:00;560.02
2021-10-13T02:00:00;560.03
2021-10-13T02:15:00;560.03
2021-10-13T02:30:00;560.03
2021-10-13T02:45:00;560.03
2021-10-13T03:00:00;560.03
2021-10-13T03:15:00;560.03
2021-10-13T03:30:00;560.03
2021-10-13T03:45:00;560.03
2021-10-13T04:00:00;560.03
2021-10-13T04:15:00;560.03
2021-10-13T04:30:00;560.04
2021-10-13T04:45:00;560.04
2021-10-13T05:00:00;560.04
2021-10-13T05:15:00;560.04
2021-10-13T05:30:00;560.04
2021-10-13T05:45:00;560.04
2021-10-13T06:00:00;560.04
2021-10-13T06:15:00;560.04
2021-10-13T06:30:00;560.05
2021-10-13T06:45:00;560.05
2021-10-13T07:00:00;560.05
2021-10-13T07:15:00;560.05
2021-10-13T07:30:00;560.05
2021-10-13T07:45:00;560.05
2021-10-13T08:00:00;560.05
2021-10-13T08:15:00;560.05
2021-10-13T08:30:00;560.06
2021-10-13T08:45:00;560.06
2021-10-13T09:00:00;560.06
2021-10-13T09:15:00;560.07
2021-10-13T09:30:00;560.07
2021-10-13T09:45:00;560.07
2021-10-13T10:00:00;560.07
2021-10-13T10:15:00;560.07
2021-10-13T10:30:00;560.07
2021-10-13T10:45:00;560.07
2021-10-13T11:00:00;560.07
2021-10-13T11:15:00;560.07
2021-10-13T11:30:00;560.07
2021-10-13T11:45:00;560.07
2021-10-13T12:00:00;560.07
2021-10-13T12:15:00;560.07
2021-10-13T12:30:00;560.07
2021-10-13T12:45:00;560.07
2021-10-13T13:00:00;560.07
2021-10-13T13:15:00;560.08
2021-10-13T13:30:00;560.08
2021-10-13T13:45:00;560.08
2021-10-13T14:00:00;560.08
2021-10-13T14:15:00;560.08
2021-10-13T14:30:00;560.08
2021-10-13T14:45:00;560.08
2021-10-13T15:00:00;560.09
2021-10-13T15:15:00;560.09
2021-10-13T15:30:00;560.09
2021-10-13T15:45:00;560.09
2021-10-13T16:00:00;560.09
2021-10-13T16:15:00;560.09
2021-10-13T16:30:00;560.09
2021-10-13T16:45:00;560.09
2021-10-13T17:00:00;560.09
2021-10-13T17:15:00;560.09
2021-10-13T17:30:00;560.1
2021-10-13T17:45:00;560.1
2021-10-13T18:00:00;560.1
2021-10-13T18:15:00;560.1
2021-10-13T18:30:00;560.1
2021-10-13T18:45:00;560.1
2021-10-13T19:00:00;560.1
2021-10-13T19:15:00;560.1
2021-10-13T19:30:00;560.1
2021-10-13T19:45:00;560.1
2021-10-13T20:00:00;560.11
2021-10-13T20:15:00;560.11
2021-10-13T20:30:00;560.11
2021-10-13T20:45:00;560.11
2021-10-13T21:00:00;560.11
2021-10-13T21:15:00;560.11
2021-10-13T21:30:00;560.11
2021-10-13T21:45:00;560.11
2021-10-13T22:00:00;560.11
2021-10-13T22:15:00;560.11
2021-10-13T22:30:00;560.11
2021-10-13T22:45:00;560.11
2021-10-13T23:00:00;560.12
2021-10-13T23:15:00;560.12
2021-10-13T23:30:00;560.12
2021-10-13T23:45:00;560.12
2021-10-14T00:00:00;560.12
2021-10-14T00:15:00;560.12
2021-10-14T00:30:00;560.12
2021-10-14T00:45:00;560.12
2021-10-14T01:00:00;560.13
2021-10-14T01:15:00;560.13
2021-10-14T01:30:00;560.13
2021-10-14T01:45:00;560.13
2021-10-14T02:00:00;560.13
2021-10-14T02:15:00;560.13
2021-10-14T02:30:00;560.13
2021-10-14T02:45:00;560.13
2021-10-14T03:00:00;560.13
2021-10-14T03:15:00;560.13
2021-10-14T03:30:00;560.14
2021-10-14T03:45:00;560.14
2021-10-14T04:00:00;560.14
2021-10-14T04:15:00;560.14
2021-10-14T04:30:00;560.14
2021-10-14T04:45:00;560.14
2021-10-14T05:00:00;560.14
2021-10-14T05:15:00;560.14
2021-10-14T05:30:00;560.14
2021-10-14T05:45:00;560.15
2021-10-14T06:00:00;560.15
2021-10-14T06:15:00;560.15
2021-10-14T06:30:00;560.15
2021-10-14T06:45:00;560.15
2021-10-14T07:00:00;560.15
2021-10-14T07:15:00;560.15
2021-10-14T07:30:00;560.15
2021-10-14T07:45:00;560.15
2021-10-14T08:00:00;560.15
2021-10-14T08:15:00;560.15
2021-10-14T08:30:00;560.15
2021-10-14T08:45:00;560.16
2021-10-14T09:00:00;560.16
2021-10-14T09:15:00;560.16
2021-10-14T09:30:00;560.16
2021-10-14T09:45:00;560.16
2021-10-14T10:00:00;560.16
2021-10-14T10:15:00;560.16
2021-10-14T10:30:00;560.16
2021-10-14T10:45:00;560.16
2021-10-14T11:00:00;560.17
2021-10-14T11:15:00;560.17
2021-10-14T11:30:00;560.17
2021-10-14T11:45:00;560.17
2021-10-14T12:00:00;560.17
2021-10-14T12:15:00;560.17
2021-10-14T12:30:00;560.17
2021-10-14T12:45:00;560.17
2021-10-14T13:00:00;560.17
2021-10-14T13:15:00;560.17
2021-10-14T13:30:00;560.17
2021-10-14T13:45:00;560.17
2021-10-14T14:00:00;560.18
2021-10-14T14:15:00;560.18
2021-10-14T14:30:00;560.18
2021-10-14T14:45:00;560.18
2021-10-14T15:00:00;560.18
2021-10-14T15:15:00;560.18
2021-10-14T15:30:00;560.18
2021-10-14T15:45:00;560.18
2021-10-14T16:00:00;560.19
2021-10-14T16:15:00;560.18
2021-10-14T16:30:00;560.19
2021-10-14T16:45:00;560.19
2021-10-14T17:00:00;560.19
2021-10-14T17:15:00;560.19
2021-10-14T17:30:00;560.19
2021-10-14T17:45:00;560.19
2021-10-14T18:00:00;560.19
2021-10-14T18:15:00;560.19
2021-10-14T18:30:00;560.19
2021-10-14T18:45:00;560.19
2021-10-14T19:00:00;560.2
2021-10-14T19:15:00;560.2
2021-10-14T19:30:00;560.2
2021-10-14T19:45:00;560.2
2021-10-14T20:00:00;560.2
2021-10-14T20:15:00;560.2
2021-10-14T20:30:00;560.2
2021-10-14T20:45:00;560.2
2021-10-14T21:00:00;560.21
2021-10-14T21:15:00;560.21
2021-10-14T21:30:00;560.21
2021-10-14T21:45:00;560.21
2021-10-14T22:00:00;560.21
2021-10-14T22:15:00;560.21
2021-10-14T22:30:00;560.21
2021-10-14T22:45:00;560.21
2021-10-14T23:00:00;560.21
2021-10-14T23:15:00;560.21
2021-10-14T23:30:00;560.21
2021-10-14T23:45:00;560.22
2021-10-15T00:00:00;560.22
2021-10-15T00:15:00;560.22
2021-10-15T00:30:00;560.23
2021-10-15T00:45:00;560.23
2021-10-15T01:00:00;560.23
2021-10-15T01:15:00;560.22
2021-10-15T01:30:00;560.22
2021-10-15T01:45:00;560.22
2021-10-15T02:00:00;560.23
2021-10-15T02:15:00;560.23
2021-10-15T02:30:00;560.23
2021-10-15T02:45:00;560.23
2021-10-15T03:00:00;560.23
2021-10-15T03:15:00;560.23
2021-10-15T03:30:00;560.24
2021-10-15T03:45:00;560.24
2021-10-15T04:00:00;560.25
2021-10-15T04:15:00;560.25
2021-10-15T04:30:00;560.25
2021-10-15T04:45:00;560.25
2021-10-15T05:00:00;560.25
2021-10-15T05:15:00;560.25
2021-10-15T05:30:00;560.26
2021-10-15T05:45:00;560.26
2021-10-15T06:00:00;560.26
2021-10-15T06:15:00;560.25
2021-10-15T06:30:00;560.26
2021-10-15T06:45:00;560.25
2021-10-15T07:00:00;560.25
2021-10-15T07:15:00;560.26
2021-10-15T07:30:00;560.26
2021-10-15T07:45:00;560.26
2021-10-15T08:00:00;560.27
2021-10-15T08:15:00;560.27
2021-10-15T08:30:00;560.27
2021-10-15T08:45:00;560.27
2021-10-15T09:00:00;560.27
2021-10-15T09:15:00;560.27
2021-10-15T09:30:00;560.27
2021-10-15T09:45:00;560.27
2021-10-15T10:00:00;560.27
2021-10-15T10:15:00;560.28
2021-10-15T10:30:00;560.28
2021-10-15T10:45:00;560.28
2021-10-15T11:00:00;560.28
2021-10-15T11:15:00;560.29
2021-10-15T11:30:00;560.29
2021-10-15T11:45:00;560.29
2021-10-15T12:00:00;560.29
2021-10-15T12:15:00;560.29
2021-10-15T12:30:00;560.29
2021-10-15T12:45:00;560.29
2021-10-15T13:00:00;560.29
2021-10-15T13:15:00;560.29
2021-10-15T13:30:00;560.29
2021-10-15T13:45:00;560.29
2021-10-15T14:00:00;560.29
2021-10-15T14:15:00;560.29
2021-10-15T14:30:00;560.29
2021-10-15T14:45:00;560.29
2021-10-15T15:00:00;560.29
2021-10-15T15:15:00;560.29
2021-10-15T15:30:00;560.29
2021-10-15T15:45:00;560.29
2021-10-15T16:00:00;560.29
2021-10-15T16:15:00;560.29
2021-10-15T16:30:00;560.29
2021-10-15T16:45:00;560.29
2021-10-15T17:00:00;560.29
2021-10-15T17:15:00;560.29
2021-10-15T17:30:00;560.3
2021-10-15T17:45:00;560.31
2021-10-15T18:00:00;560.31
2021-10-15T18:15:00;560.3
2021-10-15T18:30:00;560.31
2021-10-15T18:45:00;560.31
2021-10-15T19:00:00;560.31
2021-10-15T19:15:00;560.31
2021-10-15T19:30:00;560.31
2021-10-15T19:45:00;560.31
2021-10-15T20:00:00;560.31
2021-10-15T20:15:00;560.32
2021-10-15T20:30:00;560.32
2021-10-15T20:45:00;560.32
2021-10-15T21:00:00;560.32
2021-10-15T21:15:00;560.32
2021-10-15T21:30:00;560.33
2021-10-15T21:45:00;560.32
2021-10-15T22:00:00;560.33
2021-10-15T22:15:00;560.33
2021-10-15T22:30:00;560.33
2021-10-15T22:45:00;560.33
2021-10-15T23:00:00;560.33
2021-10-15T23:15:00;560.33
2021-10-15T23:30:00;560.33
2021-10-15T23:45:00;560.33
2021-10-16T00:00:00;560.33
2021-10-16T00:15:00;560.33
2021-10-16T00:30:00;560.34
2021-10-16T00:45:00;560.34
2021-10-16T01:00:00;560.34
2021-10-16T01:15:00;560.34
2021-10-16T01:30:00;560.34
2021-10-16T01:45:00;560.34
2021-10-16T02:00:00;560.34
2021-10-16T02:15:00;560.34
2021-10-16T02:30:00;560.34
2021-10-16T02:45:00;560.34
2021-10-16T03:00:00;560.34
2021-10-16T03:15:00;560.35
2021-10-16T03:30:00;560.35
2021-10-16T03:45:00;560.35
2021-10-16T04:00:00;560.35
2021-10-16T04:15:00;560.35
2021-10-16T04:30:00;560.35
2021-10-16T04:45:00;560.35
2021-10-16T05:00:00;560.36
2021-10-16T05:15:00;560.36
2021-10-16T05:30:00;560.36
2021-10-16T05:45:00;560.36
2021-10-16T06:00:00;560.36
2021-10-16T06:15:00;560.36
2021-10-16T06:30:00;560.36
2021-10-16T06:45:00;560.36
2021-10-16T07:00:00;560.36
2021-10-16T07:15:00;560.36
2021-10-16T07:30:00;560.36
2021-10-16T07:45:00;560.37
2021-10-16T08:00:00;560.37
2021-10-16T08:15:00;560.37
2021-10-16T08:30:00;560.37
2021-10-16T08:45:00;560.37
2021-10-16T09:00:00;560.37
2021-10-16T09:15:00;560.37
2021-10-16T09:30:00;560.37
2021-10-16T09:45:00;560.37
2021-10-16T10:00:00;560.37
2021-10-16T10:15:00;560.38
2021-10-16T10:30:00;560.38
2021-10-16T10:45:00;560.38
2021-10-16T11:00:00;560.38
2021-10-16T11:15:00;560.39
2021-10-16T11:30:00;560.39
2021-10-16T11:45:00;560.4
2021-10-16T12:00:00;560.4
2021-10-16T12:15:00;560.4
2021-10-16T12:30:00;560.4
2021-10-16T12:45:00;560.41
2021-10-16T13:00:00;560.41
2021-10-16T13:15:00;560.41
2021-10-16T13:30:00;560.41
2021-10-16T13:45:00;560.41
2021-10-16T14:00:00;560.4
2021-10-16T14:15:00;560.4
2021-10-16T14:30:00;560.41
2021-10-16T14:45:00;560.41
2021-10-16T15:00:00;560.41
2021-10-16T15:15:00;560.41
2021-10-16T15:30:00;560.42
2021-10-16T15:45:00;560.41
2021-10-16T16:00:00;560.42
2021-10-16T16:15:00;560.42
2021-10-16T16:30:00;560.43
2021-10-16T16:45:00;560.42
2021-10-16T17:00:00;560.42
2021-10-16T17:15:00;560.42
2021-10-16T17:30:00;560.42
2021-10-16T17:45:00;560.42
2021-10-16T18:00:00;560.43
2021-10-16T18:15:00;560.43
2021-10-16T18:30:00;560.43
2021-10-16T18:45:00;560.43
2021-10-16T19:00:00;560.43
2021-10-16T19:15:00;560.43
2021-10-16T19:30:00;560.43
2021-10-16T19:45:00;560.43
2021-10-16T20:00:00;560.43
2021-10-16T20:15:00;560.43
2021-10-16T20:30:00;560.43
2021-10-16T20:45:00;560.43
2021-10-16T21:00:00;560.43
2021-10-16T21:15:00;560.43
2021-10-16T21:30:00;560.44
2021-10-16T21:45:00;560.43
2021-10-16T22:00:00;560.43
2021-10-16T22:15:00;560.43
2021-10-16T22:30:00;560.44
2021-10-16T22:45:00;560.44
2021-10-16T23:00:00;560.44
2021-10-16T23:15:00;560.44
2021-10-16T23:30:00;560.45
2021-10-16T23:45:00;560.45
2021-10-17T00:00:00;560.45
2021-10-17T00:15:00;560.45
2021-10-17T00:30:00;560.45
2021-10-17T00:45:00;560.45
2021-10-17T01:00:00;560.45
2021-10-17T01:15:00;560.45
2021-10-17T01:30:00;560.45
2021-10-17T01:45:00;560.46
2021-10-17T02:00:00;560.46
2021-10-17T02:15:00;560.46
2021-10-17T02:30:00;560.46
2021-10-17T02:45:00;560.46
2021-10-17T03:00:00;560.46
2021-10-17T03:15:00;560.46
2021-10-17T03:30:00;560.46
2021-10-17T03:45:00;560.46
2021-10-17T04:00:00;560.46
2021-10-17T04:15:00;560.46
2021-10-17T04:30:00;560.47
2021-10-17T04:45:00;560.47
2021-10-17T05:00:00;560.47
2021-10-17T05:15:00;560.47
2021-10-17T05:30:00;560.47
2021-10-17T05:45:00;560.47
2021-10-17T06:00:00;560.47
2021-10-17T06:15:00;560.47
2021-10-17T06:30:00;560.47
2021-10-17T06:45:00;560.47
2021-10-17T07:00:00;560.47
2021-10-17T07:15:00;560.48
2021-10-17T07:30:00;560.48
2021-10-17T07:45:00;560.48
2021-10-17T08:00:00;560.48
2021-10-17T08:15:00;560.48
2021-10-17T08:30:00;560.48
2021-10-17T08:45:00;560.48
2021-10-17T09:00:00;560.49
2021-10-17T09:15:00;560.49
2021-10-17T09:30:00;560.49
2021-10-17T09:45:00;560.49
2021-10-17T10:00:00;560.49
2021-10-17T10:15:00;560.49
2021-10-17T10:30:00;560.49
2021-10-17T10:45:00;560.5
2021-10-17T11:00:00;560.5
2021-10-17T11:15:00;560.5
2021-10-17T11:30:00;560.5
2021-10-17T11:45:00;560.5
2021-10-17T12:00:00;560.5
2021-10-17T12:15:00;560.5
2021-10-17T12:30:00;560.5
2021-10-17T12:45:00;560.5
2021-10-17T13:00:00;560.5
2021-10-17T13:15:00;560.51
2021-10-17T13:30:00;560.51
2021-10-17T13:45:00;560.51
2021-10-17T14:00:00;560.51
2021-10-17T14:15:00;560.51
2021-10-17T14:30:00;560.52
2021-10-17T14:45:00;560.51
2021-10-17T15:00:00;560.51
2021-10-17T15:15:00;560.52
2021-10-17T15:30:00;560.52
2021-10-17T15:45:00;560.51
2021-10-17T16:00:00;560.51
2021-10-17T16:15:00;560.52
2021-10-17T16:30:00;560.52
2021-10-17T16:45:00;560.52
2021-10-17T17:00:00;560.52
2021-10-17T17:15:00;560.52
2021-10-17T17:30:00;560.52
2021-10-17T17:45:00;560.52
2021-10-17T18:00:00;560.52
2021-10-17T18:15:00;560.52
2021-10-17T18:30:00;560.52
2021-10-17T18:45:00;560.52
2021-10-17T19:00:00;560.52
2021-10-17T19:15:00;560.52
2021-10-17T19:30:00;560.52
2021-10-17T19:45:00;560.52
2021-10-17T20:00:00;560.52
2021-10-17T20:15:00;560.52
2021-10-17T20:30:00;560.53
2021-10-17T20:45:00;560.53
2021-10-17T21:00:00;560.53
2021-10-17T21:15:00;560.53
2021-10-17T21:30:00;560.53
2021-10-17T21:45:00;560.53
2021-10-17T22:00:00;560.53
